bib,name,country,gender,div,div_rank,overall_time,overall_rank,swim_time,swim_rank,bike_time,bike_rank,run_time,run_rank,finish_status
2180,Salvador Ruiz,Peru,Male,M35-39,52,9:26:08,218,1:00:59,431,4:57:51,480,3:18:57,175,Finisher
1946,Steven Lowenthal,Guatemala,Male,M35-39,53,9:26:18,219,1:00:29,373,5:00:16,585,3:15:39,122,Finisher
2654,Karl Mell,Estonia,Male,M18-24,5,9:26:22,220,55:57:00,134,4:57:56,485,3:26:17,301,Finisher
589,Stuart Anderson,United Kingdom,Male,M45-49,13,9:26:41,221,1:04:23,756,4:53:37,352,3:21:41,215,Finisher
2463,Igor Franko,Ukraine,Male,M30-34,61,9:26:47,222,57:27:00,198,4:45:47,158,3:32:05,431,Finisher
2338,Clément Giteau,France,Male,M30-34,62,9:26:56,223,58:07:00,233,5:04:03,723,3:17:05,148,Finisher
2492,Christopher Schwab,Austria,Male,M30-34,63,9:27:15,224,1:05:42,850,4:50:17,258,3:25:08,278,Finisher
2280,Francesco Cauz,Italy,Male,M30-34,64,9:27:18,225,52:51:00,55,4:58:08,499,3:29:33,366,Finisher
2115,Laurent Nobels,Belgium,Male,M35-39,54,9:27:22,226,1:00:45,405,4:45:50,160,3:32:49,450,Finisher
2585,Bernie Mcdowell,Australia,Male,M30-34,65,9:27:28,227,59:58:00,355,4:51:40,299,3:26:29,304,Finisher
1862,Manuel Huerta,Puerto Rico,Male,M35-39,55,9:27:39,228,54:21:00,84,4:48:56,224,3:34:58,506,Finisher
2494,Jack Ray,Australia,Male,M30-34,66,9:27:41,229,1:11:42,1511,4:50:07,255,3:18:37,166,Finisher
2090,Harald Maderthaner,Austria,Male,M35-39,56,9:27:45,230,1:00:59,432,4:48:45,218,3:29:21,361,Finisher
2460,Kasper Rebenstorf,Denmark,Male,M30-34,67,9:27:54,231,59:25:00,306,4:44:22,143,3:36:49,557,Finisher
994,Bert Verbeke,Belgium,Male,M45-49,14,9:27:58,232,57:06:00,166,4:49:20,230,3:34:11,480,Finisher
1543,Bernardo Cadeiras,Portugal,Male,M40-44,48,9:28:06,233,1:02:28,579,5:00:34,602,3:15:32,119,Finisher
2183,Amir Alfie,Israel,Male,M35-39,57,9:28:09,234,1:07:19,1048,4:50:43,275,3:21:55,219,Finisher
1897,Damien Smith,Australia,Male,M35-39,58,9:28:17,235,1:02:37,590,5:00:21,589,3:16:24,136,Finisher
2502,Jose Vela Pulido,Spain,Male,M30-34,68,9:28:28,236,54:49:00,104,4:53:29,348,3:32:11,435,Finisher
1788,Manuel Sporri,Switzerland,Male,M35-39,59,9:28:29,237,1:07:28,1069,4:46:16,170,3:26:59,311,Finisher
1641,Johannes Franzky,Germany,Male,M40-44,49,9:28:34,238,1:04:11,723,5:06:38,810,3:09:38,72,Finisher
2179,Greg Black,South Africa,Male,M35-39,60,9:28:35,239,54:33:00,95,4:52:01,309,3:36:00,536,Finisher
605,Petr Vabrousek,Czechia,Male,M45-49,15,9:28:45,240,1:01:51,507,4:52:18,314,3:27:13,320,Finisher
921,James Harrington,United States,Male,M45-49,16,9:28:58,241,1:10:45,1395,4:52:52,331,3:16:07,127,Finisher
2036,Joel David Liebi,Switzerland,Male,M35-39,61,9:29:30,242,1:07:09,1031,4:43:09,123,3:28:55,353,Finisher
2603,Oliver Fischer,Germany,Male,M18-24,6,9:29:40,243,1:05:09,809,5:00:20,588,3:18:30,165,Finisher
2607,Jeremie Martin,Canada,Male,M18-24,7,9:29:42,244,55:58:00,135,4:52:05,311,3:35:20,517,Finisher
2375,Wesley De Does,Netherlands,Male,M30-34,69,9:29:53,245,1:11:20,1459,4:52:22,315,3:19:01,177,Finisher
2003,Pawel Reszke,Poland,Male,M35-39,62,9:30:30,246,1:04:35,777,5:01:28,634,3:16:13,132,Finisher
1682,Sascha Vetter,Germany,Male,M40-44,50,9:30:41,247,55:04:00,113,4:46:13,168,3:42:33,716,Finisher
2385,Sergi Rubio Garrido,Spain,Male,M30-34,70,9:30:43,248,1:05:37,840,4:59:44,562,3:16:57,143,Finisher
1924,Luc Grolière,France,Male,M35-39,63,9:30:45,249,58:34:00,263,4:51:23,288,3:34:00,478,Finisher
1282,Antonio Ferreiradasilvaneto,Brazil,Male,M40-44,51,9:30:47,250,55:35:00,126,4:55:25,413,3:32:00,429,Finisher
2459,Moritz Flader,Germany,Male,M30-34,71,9:31:00,251,1:04:02,704,4:57:52,482,3:21:35,214,Finisher
2050,Jerome Ewen,Luxembourg,Male,M35-39,64,9:31:05,252,59:53:00,350,4:47:30,195,3:37:07,563,Finisher
1699,Lee Williams,United Kingdom,Male,M40-44,52,9:31:09,253,58:13:00,237,4:48:39,215,3:38:11,590,Finisher
2112,Elliot-Olivier Pellerin,Canada,Male,M35-39,65,9:31:10,254,1:05:07,806,4:48:57,225,3:29:27,362,Finisher
2662,Peyton Thompson,United States,Male,M18-24,8,9:31:21,255,1:04:58,796,4:50:55,278,3:28:42,349,Finisher
1780,Daniel Lanigan,United Kingdom,Male,M35-39,66,9:31:24,256,1:11:00,1414,4:45:47,159,3:27:07,315,Finisher
2195,Todd Teren,United States,Male,M35-39,67,9:31:27,257,54:28:00,90,4:49:25,233,3:39:44,632,Finisher
1625,Frédéric Lureau,France,Male,M40-44,53,9:31:38,258,1:13:27,1648,4:36:54,63,3:30:11,384,Finisher
2623,James Crosby,United States,Male,M18-24,9,9:31:39,259,53:43:00,72,5:03:49,709,3:27:09,316,Finisher
2142,Mark Capek,Austria,Male,M35-39,68,9:31:52,260,1:01:28,470,4:52:26,320,3:31:11,414,Finisher
2530,Diego Blanton,United States,Male,M30-34,72,9:31:52,261,1:05:15,813,4:52:30,324,3:26:48,308,Finisher
1535,Steve Ledger,Australia,Male,M40-44,54,9:32:02,262,1:18:04,1899,4:39:49,85,3:26:09,299,Finisher
2030,Sam Shepherd,United Kingdom,Male,M35-39,69,9:32:05,263,1:03:16,632,4:52:01,310,3:30:22,391,Finisher
2037,Florian Kaiser,Germany,Male,M35-39,70,9:32:10,264,1:00:41,396,4:48:39,216,3:37:09,567,Finisher
1731,Patrick De Meyer,Belgium,Male,M40-44,55,9:32:14,265,1:00:40,392,4:46:57,186,3:34:32,490,Finisher
596,Eric Roy,Canada,Male,M45-49,17,9:32:14,266,59:50:00,348,4:52:10,312,3:30:44,404,Finisher
1927,Ryan Giuliano,United States,Male,M35-39,71,9:32:19,267,1:06:36,961,5:04:41,744,3:10:03,76,Finisher
2465,Massimiliano Marsilli,Italy,Male,M30-34,73,9:32:20,268,1:04:24,759,4:41:02,95,3:39:48,633,Finisher
2404,Alec Tripp,United States,Male,M30-34,74,9:32:24,269,59:12:00,295,5:04:15,731,3:20:06,193,Finisher
2436,Jorge Madera Falcón,Spain,Male,M30-34,75,9:32:25,270,1:02:24,567,5:02:29,669,3:19:12,181,Finisher
2472,Matthew Nussbaum,United States,Male,M30-34,76,9:32:31,271,54:20:00,83,4:49:41,241,3:39:17,619,Finisher
1099,Steven Debaere,Belgium,Male,M45-49,18,9:32:36,272,1:07:45,1104,4:56:36,448,3:19:45,190,Finisher
2505,Trevor Scott,United States,Male,M30-34,77,9:32:37,273,1:07:58,1124,4:50:39,271,3:24:23,262,Finisher
1611,Alexandre Bacili,Monaco,Male,M40-44,56,9:32:45,274,1:04:08,714,4:49:07,227,3:28:02,335,Finisher
2068,Tim Koniarski,Germany,Male,M35-39,72,9:32:47,275,1:03:40,670,4:44:50,149,3:37:27,573,Finisher
2499,Pablo Marcos Pazos,Spain,Male,M30-34,78,9:32:52,276,59:34:00,318,4:42:05,103,3:44:13,758,Finisher
1221,Gabriele Indraccolo,Italy,Male,M40-44,57,9:32:55,277,1:00:27,372,4:55:39,418,3:26:46,307,Finisher
547,Jesper Rygaard Hansen,Denmark,Male,M45-49,19,9:33:15,278,1:20:48,2035,4:39:41,82,3:22:41,236,Finisher
1806,Florian Boll,Germany,Male,M35-39,73,9:33:27,279,1:07:48,1109,4:44:17,139,3:32:18,438,Finisher
1953,Roel De Smet,Belgium,Male,M35-39,74,9:33:39,280,1:17:15,1856,4:53:06,338,3:16:17,134,Finisher
2517,Sanele Shange,South Africa,Male,M30-34,79,9:33:43,281,1:01:54,514,5:00:19,587,3:24:30,265,Finisher
2534,Rhys Corbishley,Australia,Male,M30-34,80,9:33:46,282,1:06:15,916,5:00:31,598,3:17:43,155,Finisher
2287,Alfredo Ramirez Pinho,Paraguay,Male,M30-34,81,9:34:02,283,1:03:32,657,4:51:11,283,3:31:25,417,Finisher
1420,Henrik Apel,Germany,Male,M40-44,58,9:34:08,284,1:03:26,652,4:54:21,384,3:28:14,339,Finisher
2318,Frederik Andersen,Denmark,Male,M30-34,82,9:34:22,285,1:02:27,576,4:54:10,377,3:29:58,380,Finisher
2598,Nicolas Durif,France,Male,M18-24,10,9:34:23,286,58:41:00,270,4:47:40,200,3:39:54,636,Finisher
2402,Matthew Qiao,United States,Male,M30-34,83,9:34:28,287,1:01:14,457,5:04:47,749,3:19:35,188,Finisher
1332,Adam Treschow,Sweden,Male,M40-44,59,9:34:29,288,1:11:44,1517,4:51:24,290,3:22:17,227,Finisher
1627,Ludovic Yonnet,France,Male,M40-44,60,9:34:37,289,1:04:05,708,4:49:52,247,3:29:41,369,Finisher
2343,Felipe Echeverri,Colombia,Male,M30-34,84,9:34:38,290,1:10:30,1379,4:47:14,190,3:26:32,305,Finisher
2004,Reinhard Marl,Austria,Male,M35-39,75,9:34:45,291,1:10:05,1316,4:41:56,101,3:34:56,505,Finisher
2158,Francois Schoenaers,Belgium,Male,M35-39,76,9:34:46,292,1:09:02,1217,4:56:56,453,3:20:32,199,Finisher
1671,Joshua Monda,United States,Male,M40-44,61,9:34:48,293,1:06:37,965,4:47:30,196,3:32:59,456,Finisher
1886,Oleksandr Dovzhenko,Ukraine,Male,M35-39,77,9:34:49,294,1:08:37,1190,4:59:49,563,3:18:42,168,Finisher
1455,Luis Ruiz Pérez,Spain,Male,M40-44,62,9:34:53,295,1:07:02,1008,5:01:06,624,3:18:42,169,Finisher
1984,Craig Llewellyn,United Kingdom,Male,M35-39,78,9:34:54,296,1:10:13,1336,5:07:21,840,3:08:52,69,Finisher
2105,Hannes Bonami,Belgium,Male,M35-39,79,9:34:57,297,1:03:09,627,4:57:18,469,3:27:38,328,Finisher
1970,Scott Tonder,United States,Male,M35-39,80,9:35:14,298,1:01:07,444,5:05:11,762,3:19:19,184,Finisher
1911,Jaakko Rantala,Finland,Male,M35-39,81,9:35:21,299,1:06:20,925,5:01:14,628,3:18:51,174,Finisher
1676,Petr Lukosz,Czechia,Male,M40-44,63,9:35:34,300,1:03:33,659,4:46:34,179,3:34:19,485,Finisher
2147,Jan Rozek,Czechia,Male,M35-39,82,9:35:34,301,1:02:27,577,4:49:20,231,3:36:08,541,Finisher
1955,Joakim Persson,Sweden,Male,M35-39,83,9:35:39,302,1:11:23,1465,5:02:42,671,3:13:39,103,Finisher
1260,LUIS FELIZ CEPEDAL,Spain,Male,M40-44,64,9:35:39,303,1:04:06,710,4:48:35,213,3:35:24,522,Finisher
575,Miguel Miniño,Spain,Male,M45-49,20,9:35:42,304,1:12:11,1548,4:54:50,396,3:19:00,176,Finisher
1720,Gregory Lindquist,United States,Male,M40-44,65,9:35:57,305,1:03:39,669,4:56:33,447,3:28:23,345,Finisher
2470,Andreas Lenz,Germany,Male,M30-34,85,9:36:01,306,1:09:42,1274,4:48:54,223,3:29:56,377,Finisher
1690,Didac Domingo Carrascosa,Spain,Male,M40-44,66,9:36:04,307,59:36:00,321,5:00:17,586,3:27:20,324,Finisher
1501,Asaf Porat,Israel,Male,M40-44,67,9:36:12,308,1:00:35,381,5:02:00,656,3:27:09,317,Finisher
2025,Stefano Prandini,Italy,Male,M35-39,84,9:36:19,309,58:28:00,256,4:54:40,393,3:34:16,484,Finisher
2192,Guilherme Queiroz Portilho,Brazil,Male,M35-39,85,9:36:37,310,1:07:32,1081,4:50:03,251,3:30:18,389,Finisher
2188,Brian Reynolds,United States,Male,M35-39,86,9:36:44,311,1:00:43,402,4:54:59,399,3:34:14,482,Finisher
1945,Mathieu Paolillo,France,Male,M35-39,87,9:36:50,312,58:32:00,261,4:55:14,403,3:34:24,488,Finisher
2051,Lukasz Lis,Poland,Male,M35-39,88,9:37:03,313,54:37:00,100,4:44:26,144,3:52:22,958,Finisher
1377,Thomas Lamprecht,Austria,Male,M40-44,68,9:37:18,314,1:07:04,1015,5:00:30,597,3:20:21,196,Finisher
2237,Guy Pearl,Israel,Male,M30-34,86,9:37:27,315,1:02:11,542,5:06:13,796,3:21:02,207,Finisher
2304,John Matson,United States,Male,M30-34,87,9:37:30,316,57:54:00,228,4:54:15,379,3:35:19,516,Finisher
913,Florent Dautel,France,Male,M45-49,21,9:37:36,317,1:01:47,501,4:56:29,445,3:32:15,437,Finisher
2104,Matt Macpherson,Australia,Male,M35-39,89,9:37:42,318,1:06:31,948,4:59:30,553,3:19:50,191,Finisher
2553,Dylan Delacruz,United States,Male,M30-34,88,9:37:47,319,57:32:00,206,4:48:04,205,3:40:59,672,Finisher
1751,Erik Van Den Haak,Netherlands,Male,M35-39,90,9:37:48,320,1:00:57,428,4:59:19,544,3:29:48,374,Finisher
2430,Rhys Palmer,United Kingdom,Male,M30-34,89,9:38:00,321,1:02:27,578,5:09:38,936,3:16:57,144,Finisher
1776,Joao Barnewitz,Brazil,Male,M35-39,91,9:38:04,322,1:07:36,1088,4:57:59,489,3:25:11,280,Finisher
2364,David Sanchez Calixto,Spain,Male,M30-34,90,9:38:05,323,1:05:00,799,5:07:57,863,3:14:41,110,Finisher
1804,François-Xavier Chevallier,France,Male,M35-39,92,9:38:18,324,1:07:13,1039,4:51:47,301,3:31:13,415,Finisher
887,Daniel Fontana,Italy,Male,M45-49,22,9:38:19,325,54:12:00,79,4:46:23,174,3:50:58,915,Finisher
587,Mike Schifferle,Switzerland,Male,M45-49,23,9:38:26,326,1:02:04,532,4:42:30,112,3:43:29,739,Finisher
2420,John Brenteson,United States,Male,M30-34,91,9:38:29,327,57:08:00,170,5:05:09,761,3:26:59,312,Finisher
1845,Christopher Dirito,United States,Male,M35-39,93,9:38:31,328,59:30:00,313,5:03:21,695,3:28:23,346,Finisher
1744,Fabian Felix,Germany,Male,M40-44,69,9:38:33,329,1:10:39,1390,5:00:54,611,3:18:06,160,Finisher
1815,Robert Roth,Canada,Male,M35-39,94,9:38:42,330,58:48:00,279,5:05:19,765,3:27:14,321,Finisher
1515,Joseba Arana Escalada,Spain,Male,M40-44,70,9:38:43,331,1:03:19,639,4:54:08,376,3:33:47,473,Finisher
1914,James Curran,Ireland,Male,M35-39,95,9:38:44,332,1:07:58,1125,4:58:26,511,3:24:13,257,Finisher
2295,Victor Navarro Castello Branco,Brazil,Male,M30-34,92,9:38:44,333,1:10:54,1404,4:50:29,266,3:28:46,350,Finisher
2168,Oliver Kolodseike,Germany,Male,M35-39,96,9:38:47,334,1:09:34,1264,4:49:44,242,3:31:58,427,Finisher
1157,Alejandro Torre,Mexico,Male,M40-44,71,9:38:52,335,1:02:17,555,5:01:33,638,3:26:50,310,Finisher
1011,Oliver Spurzem,Germany,Male,M45-49,24,9:38:53,336,1:01:32,478,5:06:29,802,3:24:19,259,Finisher
977,Rodrigo Souza,Brazil,Male,M45-49,25,9:38:57,337,1:09:46,1281,4:59:34,555,3:22:21,229,Finisher
1882,Tanel Taal,Estonia,Male,M35-39,97,9:39:05,338,1:11:17,1453,4:51:49,302,3:26:59,313,Finisher
2352,Cosie Goudesone,Belgium,Male,M30-34,93,9:39:26,339,1:02:05,533,4:51:57,306,3:31:38,420,Finisher
1962,Michael Hess,Germany,Male,M35-39,98,9:39:28,340,1:06:23,931,4:56:56,454,3:28:59,354,Finisher
1432,Torben Kostiuk,Germany,Male,M40-44,72,9:39:28,341,1:06:15,917,4:54:39,392,3:30:47,405,Finisher
1844,Lieven Breemeersch,Belgium,Male,M35-39,99,9:39:36,342,1:06:42,975,4:59:57,571,3:25:36,286,Finisher
2429,Robert Thorborg,United States,Male,M30-34,94,9:39:54,343,58:15:00,241,5:00:48,608,3:32:10,434,Finisher
2593,Lucas Herzog,France,Male,M18-24,11,9:39:55,344,1:11:46,1519,4:58:50,522,3:21:57,221,Finisher
2303,Andres Zimeri,United States,Male,M30-34,95,9:39:58,345,1:06:10,908,4:57:19,470,3:30:02,381,Finisher
1263,Matthieu Journot,France,Male,M40-44,73,9:40:03,346,52:56:00,63,5:02:45,672,3:34:55,503,Finisher
2167,Karl Jacob,Germany,Male,M35-39,100,9:40:06,347,57:02:00,163,5:09:57,951,3:24:07,255,Finisher
1204,Graeme Stewart,United Kingdom,Male,M40-44,74,9:40:07,348,57:35:00,211,4:48:51,221,3:46:19,814,Finisher
1090,Patrick Roos,Germany,Male,M45-49,26,9:40:11,349,1:04:41,785,5:09:08,914,3:19:17,182,Finisher
2583,Oliver Hewitt,United Kingdom,Male,M30-34,96,9:40:14,350,1:07:46,1107,5:03:09,688,3:21:21,211,Finisher
2014,Romain Serveaux,France,Male,M35-39,101,9:40:14,351,1:00:40,393,4:59:37,557,3:33:47,474,Finisher
2261,Nicolas Boivin,France,Male,M30-34,97,9:40:15,352,58:28:00,257,5:01:23,630,3:33:25,464,Finisher
1451,Luis Vega Romero,Spain,Male,M40-44,75,9:40:21,353,1:05:49,863,4:55:48,422,3:30:43,403,Finisher
2153,Art Chasovskykh,Ukraine,Male,M35-39,102,9:40:21,354,56:48:00,154,5:11:59,1037,3:24:49,269,Finisher
2047,Nicolas Sapieha,Belgium,Male,M35-39,103,9:40:27,355,54:35:00,96,4:43:49,130,3:52:03,949,Finisher
1907,Johannes Jolmes,Germany,Male,M35-39,104,9:40:32,356,1:18:08,1905,4:55:46,420,3:17:38,153,Finisher
2114,Paulo Gustavo Cardoso,Brazil,Male,M35-39,105,9:40:36,357,58:36:00,267,5:01:42,644,3:33:23,462,Finisher
2309,Alessandro Conzatti,Italy,Male,M30-34,98,9:40:38,358,57:05:00,164,4:48:23,209,3:47:32,843,Finisher
1414,Christian Bruckner,Austria,Male,M40-44,76,9:40:40,359,1:03:21,645,4:52:28,321,3:35:45,529,Finisher
2604,Finn Von Schmeling,Germany,Male,M18-24,12,9:40:41,360,59:35:00,320,4:46:41,183,3:47:29,842,Finisher
1175,Richard Bruce,United Kingdom,Male,M40-44,77,9:40:47,361,1:00:18,367,5:03:56,715,3:25:38,288,Finisher
1528,Jacob Lademann,Denmark,Male,M40-44,78,9:40:50,362,1:04:10,721,4:33:39,49,3:54:54,1019,Finisher
2243,Antonio Eterovic,Croatia,Male,M30-34,99,9:41:02,363,1:05:24,824,4:52:33,326,3:35:08,512,Finisher
2586,Alex Girard,Canada,Male,M30-34,100,9:41:05,364,1:07:51,1113,4:58:58,528,3:25:17,284,Finisher
2415,Philip Pasch,Germany,Male,M30-34,101,9:41:15,365,1:06:21,927,5:08:29,886,3:18:50,173,Finisher
1433,Brice Dolle,France,Male,M40-44,79,9:41:22,366,1:07:17,1046,5:00:44,605,3:24:24,263,Finisher
1004,Josep Castello Balague,Spain,Male,M45-49,27,9:41:29,367,1:01:34,481,5:01:39,640,3:29:11,360,Finisher
1470,Steven Glorieux,Belgium,Male,M40-44,80,9:41:31,368,1:07:26,1065,4:49:17,229,3:35:18,515,Finisher
1883,David Kiesel,Germany,Male,M35-39,106,9:41:32,369,1:01:00,434,4:54:32,390,3:38:36,604,Finisher
1681,Holger Link,Germany,Male,M40-44,81,9:41:39,370,1:06:45,979,4:55:34,417,3:28:48,352,Finisher
1995,Duarte Pais,Portugal,Male,M35-39,107,9:41:42,371,1:00:40,394,5:06:59,824,3:23:41,251,Finisher
1325,Joeri Gouwkens,Belgium,Male,M40-44,82,9:41:51,372,59:56:00,352,4:56:45,450,3:35:38,528,Finisher
1463,Ronny Seidel,Germany,Male,M40-44,83,9:41:55,373,1:03:20,643,4:53:59,366,3:36:13,545,Finisher
1340,Anatolijs Macuks,Latvia,Male,M40-44,84,9:42:06,374,1:16:44,1820,4:59:54,567,3:15:34,120,Finisher
2010,Kiel Bur,United States,Male,M35-39,108,9:42:29,375,56:54:00,155,4:51:12,284,3:47:12,835,Finisher
2098,Edo Bogman,Netherlands,Male,M35-39,109,9:42:33,376,1:10:22,1358,5:03:34,700,3:18:47,171,Finisher
2574,Alexandre Fortin,Canada,Male,M30-34,102,9:42:47,377,1:10:22,1359,4:55:20,407,3:28:11,337,Finisher
961,Claes Wikdahl,Sweden,Male,M45-49,28,9:42:55,378,1:10:11,1328,4:58:04,495,3:24:56,272,Finisher
1809,Cédric Pache,Switzerland,Male,M35-39,110,9:43:13,379,1:07:33,1084,4:49:38,238,3:37:37,578,Finisher
1488,Tim Gould,New Zealand,Male,M40-44,85,9:43:15,380,1:11:03,1421,4:51:31,295,3:31:43,422,Finisher
2321,Péter Szilágyi,Hungary,Male,M30-34,103,9:43:19,381,53:03:00,70,4:55:20,408,3:46:13,812,Finisher
871,Jeroen Korstanje,Netherlands,Male,M45-49,29,9:43:19,382,55:25:00,122,4:56:18,437,3:42:40,719,Finisher
2033,Emmanuel Lopez,United States,Male,M35-39,111,9:43:19,383,1:15:44,1769,4:56:56,455,3:22:50,237,Finisher
2297,Derik Afornali,Brazil,Male,M30-34,104,9:43:20,384,57:39:00,214,5:02:31,670,3:32:52,452,Finisher
1716,Matthew Raske,United States,Male,M40-44,86,9:43:23,385,57:05:00,165,5:04:00,721,3:34:35,494,Finisher
2069,Tom Davey,United Kingdom,Male,M35-39,112,9:43:27,386,1:06:10,909,4:53:52,360,3:32:38,444,Finisher
600,Lucas Antonetti,Argentina,Male,M45-49,30,9:43:29,387,59:47:00,340,5:13:46,1096,3:22:19,228,Finisher
2565,Bill Harkawik,United States,Male,M30-34,105,9:43:38,388,1:10:18,1345,5:01:25,632,3:22:02,224,Finisher
985,Arnaitz Burgoa,Spain,Male,M45-49,31,9:43:39,389,1:01:46,500,5:01:05,622,3:33:42,471,Finisher
1952,Eduardo Buscacio,Brazil,Male,M35-39,113,9:43:48,390,1:07:28,1071,4:52:51,330,3:32:54,453,Finisher
795,Cameron Arnold,Australia,Male,M45-49,32,9:43:58,391,1:11:43,1514,5:04:09,726,3:21:15,209,Finisher
2655,Mathias Hansen,Denmark,Male,M18-24,13,9:44:06,392,1:05:37,842,4:48:32,212,3:41:18,680,Finisher
2255,Lukasz Jeglinski,Poland,Male,M30-34,106,9:44:24,393,1:03:34,662,4:49:49,244,3:41:42,689,Finisher
2149,Guilherme Goncalves,Portugal,Male,M35-39,114,9:44:30,394,1:07:03,1012,4:55:20,409,3:33:08,460,Finisher
1767,Jarle Wermskog,Norway,Male,M35-39,115,9:44:33,395,1:08:24,1167,4:39:44,83,3:49:01,872,Finisher
2072,Raido Luuk,Estonia,Male,M35-39,116,9:44:36,396,1:06:03,891,5:06:31,806,3:24:21,261,Finisher
2400,Gareth Dias,South Africa,Male,M30-34,107,9:44:44,397,48:39:00,22,5:06:18,797,3:42:39,718,Finisher
2015,Darren Hewitson,United States,Male,M35-39,117,9:44:46,398,1:01:10,450,5:05:35,776,3:29:55,376,Finisher
4,Chris Leiferman,United States,Male,MPRO,44,9:44:48,399,52:47:00,53,4:37:17,66,4:08:15,1345,Finisher
2448,Samuel Durmuller,Switzerland,Male,M30-34,108,9:44:52,400,1:06:26,937,5:04:47,751,3:24:45,268,Finisher
1794,Shun-Jen Hsueh,Taiwan,Male,M35-39,118,9:44:52,401,1:10:30,1380,5:07:34,851,3:19:05,180,Finisher
2281,Federico Alvarez,Argentina,Male,M30-34,109,9:44:58,402,1:00:40,395,4:59:11,538,3:36:48,556,Finisher
1766,Stefan Schulz,Germany,Male,M35-39,119,9:44:59,403,1:00:45,407,5:11:55,1033,3:23:01,241,Finisher
2488,Maurice Wagner,Germany,Male,M30-34,110,9:45:04,404,1:04:09,719,4:45:38,156,3:47:42,846,Finisher
567,Luis Nunes,Portugal,Male,M45-49,33,9:45:05,405,1:13:35,1655,4:56:15,436,3:27:45,330,Finisher
2362,Raphael Schertenleib,Switzerland,Male,M30-34,111,9:45:09,406,1:06:02,887,5:08:12,878,3:24:59,275,Finisher
2371,Yaniv Fatal,Israel,Male,M30-34,112,9:45:24,407,1:08:29,1174,4:55:04,400,3:35:34,525,Finisher
1985,Peter Dahlmann,Germany,Male,M35-39,120,9:45:28,408,1:08:48,1203,4:58:07,498,3:29:46,372,Finisher
634,Jose Rivera Gonzalez,Mexico,Male,M45-49,34,9:45:34,409,1:05:57,878,5:06:54,820,3:22:35,234,Finisher
2526,Stijn Noens,Belgium,Male,M30-34,113,9:45:35,410,59:47:00,341,5:05:41,784,3:23:43,252,Finisher
2548,Manuel Schräder,Germany,Male,M30-34,114,9:45:36,411,1:06:31,949,4:46:25,175,3:43:56,752,Finisher
1178,Georg Swoboda,Austria,Male,M40-44,87,9:45:44,412,1:01:48,505,4:46:22,173,3:48:20,860,Finisher
743,Damien Lanee,France,Male,M45-49,35,9:45:46,413,1:01:35,484,5:03:40,705,3:32:44,447,Finisher
1326,Piotr Szczesniak,Poland,Male,M40-44,88,9:45:49,414,1:10:51,1399,4:58:37,516,3:28:47,351,Finisher
1390,Ralph Buckingham,United States,Male,M40-44,89,9:45:54,415,1:11:18,1455,4:48:39,217,3:38:30,598,Finisher
1737,Leonardo Braz,Brazil,Male,M40-44,90,9:46:04,416,59:25:00,308,5:00:58,616,3:35:21,518,Finisher
1167,Michal Sroka,Poland,Male,M40-44,91,9:46:06,417,1:11:09,1435,4:58:51,523,3:27:29,325,Finisher
2141,Taihei Kamiya,Japan,Male,M35-39,121,9:46:19,418,1:02:20,559,4:57:00,457,3:34:50,498,Finisher
1213,Przemyslaw Szuder,Poland,Male,M40-44,92,9:46:25,419,1:06:41,973,4:48:18,208,3:42:56,726,Finisher
2133,James Alexander,Australia,Male,M35-39,122,9:46:26,420,1:01:45,497,4:48:31,211,3:46:13,813,Finisher
738,Ricardo Garcia,Argentina,Male,M45-49,36,9:46:33,421,1:00:58,430,5:05:36,777,3:32:08,432,Finisher
2601,James Gerber,South Africa,Male,M18-24,14,9:46:43,422,59:27:00,310,5:01:11,627,3:38:27,596,Finisher
1977,Reinke Eiben,Germany,Male,M35-39,123,9:46:44,423,54:32:00,94,5:11:25,1010,3:31:52,423,Finisher
1823,Benjamin Williams,United States,Male,M35-39,124,9:47:00,424,59:27:00,311,5:17:14,1230,3:23:17,245,Finisher
1734,Maarten Vermeulen,Belgium,Male,M40-44,93,9:47:01,425,1:02:42,602,5:08:54,904,3:24:54,271,Finisher
933,Antoine Gonon,France,Male,M45-49,37,9:47:03,426,57:42:00,218,5:08:52,903,3:30:52,407,Finisher
592,Mauricio Borges Cunha,Brazil,Male,M45-49,38,9:47:05,427,1:10:01,1307,5:00:02,576,3:28:23,347,Finisher
2577,Aj Reid,United States,Male,M30-34,115,9:47:06,428,54:55:00,108,4:58:16,505,3:44:23,762,Finisher
2518,Chris Beckmans,Australia,Male,M30-34,116,9:47:10,429,57:50:00,226,4:49:40,240,3:53:55,1000,Finisher
1816,Dieter Maes,Belgium,Male,M35-39,125,9:47:12,430,1:06:51,989,4:57:08,458,3:36:47,554,Finisher
1151,Vasilis Michos,Greece,Male,M45-49,39,9:47:23,431,1:09:29,1258,4:49:37,237,3:37:09,568,Finisher
1416,Rene Gruner,Germany,Male,M40-44,94,9:47:28,432,1:04:39,781,4:58:03,494,3:34:52,499,Finisher
2190,Ruben Aragón Gutiérrez,Spain,Male,M35-39,126,9:47:31,433,56:22:00,148,5:11:52,1031,3:30:27,396,Finisher
1132,Ales Suhadolnik,Slovenia,Male,M45-49,40,9:47:34,434,1:04:13,732,5:06:26,801,3:30:38,401,Finisher
